采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-30 08:00:02,BV1iq4R6SEGR,347,BV1iq4R6SEGR,自测！勿扰,是小文文ya,2026-08-27 17:34:20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1iq4R6DEso,348,BV1iq4R6DEso,自测！勿扰,是小文文ya,2026-08-27 17:34:44,74.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1h14R65EuZ,349,BV1h14R65EuZ,新手机自测1,熙熙哈哈oO,2026-08-27 17:29:57,290.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1h14R65EMD,350,BV1h14R65EMD,新手机自测2,熙熙哈哈oO,2026-08-27 17:30:58,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1vq4R6SEhk,351,BV1vq4R6SEhk,新手机自测3,熙熙哈哈oO,2026-08-27 17:34:07,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1eq4R6SEZW,352,BV1eq4R6SEZW,新手机自测4,熙熙哈哈oO,2026-08-27 18:02:59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1w84o6PEcp,353,BV1w84o6PEcp,自测1,zoz-iii,2026-08-27 22:55:00,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1w84o6PEpM,354,BV1w84o6PEpM,自测2,zoz-iii,2026-08-27 22:55:18,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1k84o6AEnU,355,BV1k84o6AEnU,自测3,zoz-iii,2026-08-27 22:56:16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Zd4d6xEaW,356,BV1Zd4d6xEaW,自测1,拜托别吵我_,2026-08-27 23:06:24,218.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1oF4o6XEA8,357,BV1oF4o6XEA8,自测2,拜托别吵我_,2026-08-27 23:05:03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1LF4o69Ere,358,BV1LF4o69Ere,自测3,拜托别吵我_,2026-08-27 23:05:14,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fd4d6xEPH,359,BV1fd4d6xEPH,自测,六斤吃茄子_,2026-08-27 23:04:00,156.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1E94d6ZEaR,360,BV1E94d6ZEaR,自测,懵羊小兔牙,2026-08-27 23:23:37,89.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1mi4d6gE9M,361,BV1mi4d6gE9M,自用,蓝莓酱LEFT,2026-08-28 00:13:45,185.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1884d65EU3,362,BV1884d65EU3,自用,至下次,2026-08-28 00:31:56,111.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,
2026-08-30 08:00:02,BV1884d65E3j,363,BV1884d65E3j,自,蓝莓酱LEFT1,2026-08-28 00:33:12,186.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1at4d61Ean,364,BV1at4d61Ean,自,yzzr_b,2026-08-28 00:35:04,195.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1gt4d61E7s,365,BV1gt4d61E7s,自用,折杏春,2026-08-28 00:36:25,139.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1HT8g6VEES,366,BV1HT8g6VEES,自存,俞非愉,2026-08-18 16:27:45,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Fd4Z6NEP3,367,BV1Fd4Z6NEP3,自存,俞非愉,2026-08-28 02:54:02,140.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1xmtF6EEgK,368,BV1xmtF6EEgK,我不会忘记你的委屈,俞非愉,2026-08-28 07:55:26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1nS4d6hETx,369,BV1nS4d6hETx,自测勿点4（8.28）,哼哼小卷,2026-08-27 23:18:36,89.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV16S4d6hEiw,370,BV16S4d6hEiw,自测勿点（3）8.28,哼哼小卷,2026-08-27 23:17:48,138.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fD4d6fEgT,371,BV1fD4d6fEgT,自测勿点8.28（2）,哼哼小卷,2026-08-27 23:16:56,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fD4d6fEyF,372,BV1fD4d6fEyF,自测勿点8.28（1）,哼哼小卷,2026-08-27 23:15:59,214.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1w7tw6mEcH,373,BV1w7tw6mEcH,自测视频｜自用勿点,星光延长期,2026-08-28 11:42:21,121.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1nJtw6LEDP,374,BV1nJtw6LEDP,自测视频｜自用勿点,Solbudglow,2026-08-28 11:36:43,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1P5tw6SE2q,375,BV1P5tw6SE2q,自测勿点8.28-9.2,妈粉来自Slytherin,2026-08-28 11:32:42,204.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Ngtw6pE8Y,376,BV1Ngtw6pE8Y,自测用勿点击,养小羊-YBW,2026-08-28 11:44:59,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1cjtw6EEo8,377,BV1cjtw6EEo8,自测8.28 29勿点,不吃冰淇凌_,2026-08-28 11:30:52,125.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1w5tw6SEy3,378,BV1w5tw6SEy3,自测8.30 31勿点,不吃冰淇凌_,2026-08-28 11:32:06,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1p5tw6UEnN,379,BV1p5tw6UEnN,自测勿点9.1  2,不吃冰淇凌_,2026-08-28 11:33:41,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Kgtw6pETh,380,BV1Kgtw6pETh,自测勿点9.1  2,呆萌的爱羊人士,2026-08-28 11:49:04,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV14gtw6HEcS,381,BV14gtw6HEcS,自测勿点8.30  31,呆萌的爱羊人士,2026-08-28 11:46:59,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV11gtw6HEfz,382,BV11gtw6HEfz,自测8.28  29,呆萌的爱羊人士,2026-08-28 11:46:13,148.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1NutP6fEZu,383,BV1NutP6fEZu,兔兔1,堆满柠檬的鸟巢,2026-08-28 16:45:16,157.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1mgtP6FEK7,384,BV1mgtP6FEK7,兔兔2,堆满柠檬的鸟巢,2026-08-28 16:46:41,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV14gtP6FEqA,385,BV14gtP6FEqA,兔兔3,堆满柠檬的鸟巢,2026-08-28 16:47:33,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1QwtP6vEZf,386,BV1QwtP6vEZf,兔兔自测勿点,我要喝绿豆汤,2026-08-28 17:12:49,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV128tA64Ewr,387,BV128tA64Ewr,兔兔自测勿点2,这个名字真的很难想,2026-08-28 17:11:00,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1XctP6KEzH,388,BV1XctP6KEzH,z自测勿点,bili_51232857718,2026-08-28 16:55:22,160.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1MttA6fE3S,389,BV1MttA6fE3S,自测勿点,bili_10764930298,2026-08-28 17:20:46,79.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Mptc6sEqc,390,BV1Mptc6sEqc,自测勿点,萌兔博吻,2026-08-28 14:17:23,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13rtw6cEcK,391,BV13rtw6cEcK,【爱喝粥_7】最新视频来袭，快来看看吧！,爱喝粥_7,2026-08-28 19:26:53,220.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-30 08:00:02,BV1xhtA6oEY3,392,BV1xhtA6oEY3,自测勿点6,咩巴啦噜,2026-08-28 17:27:10,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1ARtw6HEFc,393,BV1ARtw6HEFc,日常。别点谢谢。,猫球不是毛球啊,2026-08-28 20:15:40,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1WRtw6HEer,394,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1Hh4f63ERa,395,BV1Hh4f63ERa,日常_地面,耶加雪啡Rambo,2026-08-28 11:13:37,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Hh4f63E4g,396,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1aE8m6hE5M,397,BV1aE8m6hE5M,8.23 自测勿点,a亓亓--,2026-08-22 21:08:30,432.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1pPh56RELS,398,BV1pPh56RELS,8.26自测视频路人勿入,少管你爸爸_88888888,2026-08-25 23:05:58,446.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1kPh56REUi,399,BV1kPh56REUi,8.26自测视频路人勿入,是欲欲不是鱼鱼,2026-08-25 23:05:25,428.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1FKh56pE84,400,BV1FKh56pE84,8.26自测视频路人勿入,是鱼鱼yu,2026-08-25 23:04:46,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1c1h56oEDR,401,BV1c1h56oEDR,8.26自测 路人勿入,bili_67187503294,2026-08-25 19:46:56,432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV11itN6cE5f,402,BV11itN6cE5f,自测勿点,霖听_木易烟雨,2026-08-28 20:45:51,134.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Vitw6eEyV,403,BV1Vitw6eEyV,自测0828,kakaka羊,2026-08-28 20:00:09,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1384d65E7r,404,BV1384d65E7r,自測勿点勿点,梓序未央_AxSeq,2026-08-28 00:32:31,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1KtuM6bECB,405,BV1KtuM6bECB,自测，勿点,riverrrrrrrrr12,2026-08-08 11:59:25,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13pgj6ZEpd,406,BV13pgj6ZEpd,【CHI木登】最新视频来袭，快来看看吧！,CHI木登,2026-08-13 00:06:44,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1apgj6ZEs3,407,BV1apgj6ZEs3,【CHI木登】最新视频已上线，快来围观！,CHI木登,2026-08-13 00:07:27,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13T4R63ErS,408,BV13T4R63ErS,【CHI木登】最新视频上线，求关注！,CHI木登,2026-08-27 20:17:18,376.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Eugj6qE3B,409,BV1Eugj6qE3B,自测勿点,山奈诶嘿,2026-08-12 23:38:51,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1xDgL6SEdt,410,BV1xDgL6SEdt,自测勿点,山奈aaabbb,2026-08-13 01:36:38,123.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1q3gj6KEBB,411,BV1q3gj6KEBB,自测 勿点,山奈诶嘿,2026-08-12 23:36:21,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1xXgL6EEue,412,BV1xXgL6EEue,【山奈aaabbb】第一次在B站发视频，求关注！,山奈aaabbb,2026-08-13 01:35:40,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RH8J69Ea5,413,BV1RH8J69Ea5,【用户竹嘻嘻】我的最新作品，快来一睹为快！,用户竹嘻嘻,2026-08-19 22:11:45,217.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1cnhF6mEKH,414,BV1cnhF6mEKH,自测 勿点,夏思楠_,2026-08-27 11:58:25,256.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Z3hA6nEXA,415,BV1Z3hA6nEXA,自测 勿点2,夏思楠_,2026-08-27 13:10:36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1wJhF6EEjj,416,BV1wJhF6EEjj,8.28 自测用 勿点,dgsaydhakjdhjk,2026-08-27 11:55:25,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1VBhF6KEJ2,417,BV1VBhF6KEJ2,自测,该用户不会取名字啊啊,2026-08-27 12:13:40,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1KDgs6rEYC,418,BV1KDgs6rEYC,自测 勿点,该用户不会取名字啊啊,2026-08-13 22:06:29,360.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1wJhF6EE87,419,BV1wJhF6EE87,8.28自测勿点,娇绿绿绿绿绿绿绿绿,2026-08-27 11:55:42,89.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1U54o6VEfz,420,,失败,,,,,,,,,,,62012
2026-08-30 08:00:02,BV1U54o6VErs,421,BV1U54o6VErs,【想睡觉噜_】最新视频已上线，快来围观！,想睡觉噜_,2026-08-27 22:13:40,227.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1rJhF6EEAc,422,BV1rJhF6EEAc,自测视频勿点,金桔汁汁汁_,2026-08-27 11:58:47,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Vf4962Eqt,423,BV1Vf4962Eqt,自测视频勿点,金桔汁汁汁_,2026-08-27 20:47:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13W4966Ect,424,BV13W4966Ect,刷b自测勿点,金桔汁汁汁_,2026-08-27 21:01:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fv4o6fEaf,425,,失败,,,,,,,,,,,稿件不可见
2026-08-30 08:00:02,BV1yh4f63Eum,426,BV1yh4f63Eum,。。。。。,北北是宝贝_,2026-08-28 11:13:20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DWtA6hEhD,427,BV1DWtA6hEhD,滚,北北是宝贝_,2026-08-28 17:31:48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1FKtN6QE8Y,428,BV1FKtN6QE8Y,滚,北北是宝贝_,2026-08-28 22:00:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Z3tN67Et5,429,BV1Z3tN67Et5,gun,北北是宝贝_,2026-08-28 22:03:46,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1q3tN6jE6S,430,BV1q3tN6jE6S,di,北北是宝贝_,2026-08-28 22:03:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1rh4f6gEDT,431,BV1rh4f6gEDT,tototototoyang,风吹过北方_,2026-08-28 11:14:53,92.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1EWhF61EZu,432,BV1EWhF61EZu,【仙女味的童童】最新视频已上线，快来围观！,仙女味的童童,2026-08-27 12:00:25,238.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1wJhF6JEY9,433,BV1wJhF6JEY9,自测  禁点,SsuhaNn,2026-08-27 11:57:05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1fWhF6yEZT,434,BV1fWhF6yEZT,自测 禁点,哈哈哈哈哈11_,2026-08-27 12:00:18,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1cphF67E8x,435,BV1cphF67E8x,自测 禁点,lala懒懒新新,2026-08-27 12:03:44,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV15VtA6uEk3,436,BV15VtA6uEk3,勿点,bili_47280996747,2026-08-28 19:23:35,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1cphF6jEsP,437,BV1cphF6jEsP,自测视频不要打开,LiLiLiFu_,2026-08-27 12:06:06,376.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV19VtA6MEWK,438,BV19VtA6MEWK,自测【8.28 - 9.2】,kah_huynz,2026-08-28 19:23:37,305.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV19VtA6MEXf,439,BV19VtA6MEXf,自测【8.28 - 9.2】【1】,kah_huynz,2026-08-28 19:25:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DzhF6eEZB,440,BV1DzhF6eEZB,羊兔自测,KkioskKoO,2026-08-27 12:10:13,295.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1bg4R6uE54,441,BV1bg4R6uE54,兔兔自测,KkioskKoO,2026-08-27 20:27:05,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1ozgJ6CECD,442,BV1ozgJ6CECD,自测勿点,有人叫我双炮,2026-08-13 09:20:12,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1gkhF6YEQn,443,BV1gkhF6YEQn,自测勿点,我不是小羊YyBW,2026-08-27 12:19:23,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13rhF6PENN,444,BV13rhF6PENN,自测勿点,小白杨yBw,2026-08-27 12:20:46,235.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1B1tA6jE13,445,BV1B1tA6jE13,自测，勿点‼️‼️‼️,哩梨鲤栗i,2026-08-28 17:58:14,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1WV8U6XE56,446,BV1WV8U6XE56,自测勿点,用你说啊大姐子,2026-08-23 03:42:44,155.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RahF6uEKX,447,BV1RahF6uEKX,自测勿点,410Liin-,2026-08-27 12:32:18,115.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1EU496WEVd,448,BV1EU496WEVd,自测勿点2,410Liin-,2026-08-27 20:04:57,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1jd4d64Efy,449,BV1jd4d64Efy,自测勿点3,410Liin-,2026-08-27 23:02:18,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1hzhF6vEsi,450,BV1hzhF6vEsi,【sonnet61】视频加载中，速速查收惊喜！,sonnet61,2026-08-27 12:10:21,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1QzhF6eESp,451,BV1QzhF6eESp,自测勿进,mooiu17,2026-08-27 12:09:11,305.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1VihF6qE3h,452,BV1VihF6qE3h,最新视频来袭，快来看看吧！,bobo1061ybw,2026-08-27 12:35:55,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1vEhA61Eg9,453,BV1vEhA61Eg9,【囧囧咩61】视频加载中，速速查收惊喜！,囧囧咩61,2026-08-27 12:45:58,337.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1AQGA6EEWX,454,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,344.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1ygGA6jEsw,455,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,260.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1QG8o6xEyv,456,BV1QG8o6xEyv,自测勿点,十一十五z,2026-08-27 02:42:06,109.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1vd496UETq,457,BV1vd496UETq,【十一十五z】视频加载中，速速查收惊喜！,十一十五z,2026-08-27 19:47:07,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1U54o6VE7z,458,BV1U54o6VE7z,自测勿点,十一十五z,2026-08-27 22:10:34,349.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Yk4R6jEVB,459,BV1Yk4R6jEVB,自测，勿点,愛念深埋西元,2026-08-27 17:48:32,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1K74o6GEdY,460,BV1K74o6GEdY,自测，勿点2,愛念深埋西元,2026-08-27 22:19:21,125.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1274o63EDV,461,BV1274o63EDV,自测，勿点3,愛念深埋西元,2026-08-27 22:19:49,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV12Vhw6cEr3,462,BV12Vhw6cEr3,自测勿进～,iiiannn饺子,2026-08-27 17:13:04,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1jYhF6zEcC,463,BV1jYhF6zEcC,自测勿进,猫猫牌茄汁与up,2026-08-27 12:26:01,124.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1azhF6vEoe,464,BV1azhF6vEoe,自测勿进,茄汁噗噗,2026-08-27 12:10:00,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Zktc66EGP,465,BV1Zktc66EGP,自测勿进～,iiiannn饺子,2026-08-28 14:32:25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1FU496WE3t,466,BV1FU496WE3t,自测勿进2,猫猫牌茄汁与up,2026-08-27 20:12:33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1id4962EjP,467,BV1id4962EjP,自测勿进2,茄汁噗噗,2026-08-27 19:59:53,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1eq4R6SEk8,468,BV1eq4R6SEk8,自测勿点,小小茄波纹,2026-08-27 17:33:04,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV19HhA6CEf1,469,BV19HhA6CEf1,自测勿进,为什么是V,2026-08-27 12:54:33,250.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1bQ4R6gErE,470,BV1bQ4R6gErE,自测,小样小羊111,2026-08-27 18:19:52,379.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DU4R6GE6Q,471,BV1DU4R6GE6Q,自测勿进,肥皂泡吹不得,2026-08-27 18:10:45,97.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1DS4R6rEAb,472,BV1DS4R6rEAb,自测勿进,23333556551,2026-08-27 18:09:46,267.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1uU4R6VE6d,473,BV1uU4R6VE6d,自测勿进,你侄子,2026-08-27 18:13:32,296.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV14X4R6zEaj,474,BV14X4R6zEaj,自测勿进,肥皂泡泡水178,2026-08-27 18:15:27,197.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1jq4R6DEyp,475,BV1jq4R6DEyp,【自测勿点】,喜欢草莓味呢61,2026-08-27 17:58:19,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV13rtw6cEiG,476,BV13rtw6cEiG,【梦汐MX】最新视频已上线，快来围观！,梦汐MX,2026-08-28 19:27:25,180.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1hrtw6FEFw,477,BV1hrtw6FEFw,【梦汐MX】最新视频上线，求关注！,梦汐MX,2026-08-28 19:29:12,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1E2496REXQ,478,,失败,,,,,,,,,,,稿件不可见
2026-08-30 08:00:02,BV1iZ4967EWQ,479,BV1iZ4967EWQ,自测 不要点,Oopsoooh,2026-08-27 19:42:54,173.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1JphF6jE6x,480,BV1JphF6jE6x,自测 勿点,咩--q,2026-08-27 12:06:06,382.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1arhF6PEU3,481,BV1arhF6PEU3,自测，勿点,清羽沫桉,2026-08-27 12:24:34,370.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1RYhF6BEWh,482,BV1RYhF6BEWh,自测，勿点,土豆不吐啵,2026-08-27 12:25:57,370.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 08:00:02,BV1Ld496UEvG,483,BV1Ld496UEvG,自测，勿点,咩--q,2026-08-27 20:10:14,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
