采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-31 12:00:06,BV1xRtP6FE7J,430,BV1xRtP6FE7J,自测勿点,用户反馈单,2026-08-28 23:30:22,53.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1KRtP6FEwY,431,BV1KRtP6FEwY,自测勿点,用户反馈单,2026-08-28 23:31:08,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1FgtT6oEKj,432,BV1FgtT6oEKj,自测,Bobibo-w,2026-08-29 01:09:01,210.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV164tP6EEqC,433,BV164tP6EEqC,自测8.28,Yxbown,2026-08-29 01:02:45,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV164tP6EEcd,434,BV164tP6EEcd,自测视频，请勿点进,Yxbown,2026-08-29 01:05:24,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1fU496pECv,435,BV1fU496pECv,自测,Bobibo-w,2026-08-27 19:57:36,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV17HtF6KEBr,436,BV17HtF6KEBr,神仙也好，妖怪也好,芋泥牛奶吐司,2026-08-28 09:09:21,225.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1yA8h6iEPM,437,BV1yA8h6iEPM,【水中波纹0601】更新了一条视频，快来围观！,水中波纹0601,2026-08-24 00:13:07,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1pw4d6YEXx,438,BV1pw4d6YEXx,自测勿点,博遇星眠,2026-08-28 02:02:17,479.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1tj416VEpv,439,BV1tj416VEpv,呜呜X﹏X,半夏哒哒哒,2026-08-29 23:15:17,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1w54U6GEgc,440,BV1w54U6GEgc,112233,不同CD,2026-08-30 00:06:21,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV15VtA6uEsP,441,BV15VtA6uEsP,羊兔pk自测,柚子抹抹,2026-08-28 19:22:16,381.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1RZ496jEDP,442,BV1RZ496jEDP,8.28自测勿入,厚豆泥的九珍,2026-08-27 20:18:21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1jZ4967EFx,443,BV1jZ4967EFx,8.29自测勿入,厚豆泥的九珍,2026-08-27 20:15:56,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1dZ496jEaJ,444,BV1dZ496jEaJ,8.30自测勿入,厚豆泥的九珍,2026-08-27 20:14:00,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1ba496NE52,445,BV1ba496NE52,8.31自测勿入,厚豆泥的九珍,2026-08-27 20:54:05,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1dd496mEqK,446,BV1dd496mEqK,9.1自测勿入,厚豆泥的九珍,2026-08-27 20:10:42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Ld496UEXt,447,BV1Ld496UEXt,9.2自测勿入,厚豆泥的九珍,2026-08-27 19:46:47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1M1tw6tEkL,448,BV1M1tw6tEkL,加减法运算,vt61,2026-08-28 20:21:37,212.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV12itN6cEqb,449,BV12itN6cEqb,不等式概念,vt61,2026-08-28 20:46:49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1zUhc67EPo,450,BV1zUhc67EPo,数列求和,vt06二,2026-08-27 09:14:38,201.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1i7hA6jEqd,455,BV1i7hA6jEqd,自测1 勿点,会360度空翻的武林兔子,2026-08-27 12:47:57,440.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Nn4R6aE7v,456,BV1Nn4R6aE7v,【文落少年时】最新视频来袭，快来看看吧！,文落少年时,2026-08-27 18:37:50,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV11n4o6uEQ6,457,BV11n4o6uEQ6,自测1.2勿点,会360度空翻的武林兔子,2026-08-27 21:54:07,59.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1NH4o6zES4,458,BV1NH4o6zES4,【文落少年时】最新视频已上线，快来围观！,文落少年时,2026-08-27 21:50:28,128.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-31 12:00:06,BV1ES8Q6dEGC,459,BV1ES8Q6dEGC,刷播自测 勿点,第十一杯eleven,2026-08-26 14:04:49,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1kn4R6hErP,460,BV1kn4R6hErP,刷播自测2 勿点,第十一杯eleven,2026-08-27 18:37:06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1TV4R6TEMN,461,BV1TV4R6TEMN,勿点 刷播自测,冬眠中的眼镜小姐,2026-08-27 18:40:34,255.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Wn4R6aEVA,462,BV1Wn4R6aEVA,勿点 刷播自测2,冬眠中的眼镜小姐,2026-08-27 18:39:12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1c2496RExd,466,BV1c2496RExd,自测勿扰,曼京的云和雨,2026-08-27 20:00:39,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1M54R6iETC,467,BV1M54R6iETC,自测勿扰,鲜橙多的十一,2026-08-27 18:56:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV12j4R6NECn,468,BV12j4R6NECn,自测勿扰,你是谁套路,2026-08-27 19:24:13,453.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1jQ496HEUF,469,BV1jQ496HEUF,自测勿扰,鸢尾花的澪记忆,2026-08-27 20:15:58,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1S54o6VEbY,473,BV1S54o6VEbY,自测01小羊下雨,小羊下雨问妖,2026-08-27 22:10:50,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Bv4o6fE2y,474,BV1Bv4o6fE2y,自测22222,肆意再现,2026-08-27 22:36:20,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1qq4o6tEd5,475,BV1qq4o6tEd5,自测11111,肆意再现,2026-08-27 22:36:04,103.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Bv4o6fERT,476,BV1Bv4o6fERT,自测1111111111,饺饺者7,2026-08-27 22:38:37,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1metN6aEFj,477,BV1metN6aEFj,勿点,饺饺者7,2026-08-28 20:46:19,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1wt4o6vERe,478,BV1wt4o6vERe,自测 不要点谢谢,Kuromi大王在此,2026-08-27 22:39:38,122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1dZ496jEFW,479,BV1dZ496jEFW,自测,Jadepowder,2026-08-27 19:54:58,115.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Ct4o6eENP,480,BV1Ct4o6eENP,自测2,Jadepowder,2026-08-27 22:43:27,115.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Ld496UEL7,481,BV1Ld496UEL7,自测,燃烧浮生哦改哦拖,2026-08-27 20:13:56,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1kt4o6eEcv,482,BV1kt4o6eEcv,自测2,燃烧浮生哦改哦拖,2026-08-27 22:43:00,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1jd496UEKh,483,BV1jd496UEKh,自测,杨語文歌,2026-08-27 19:47:56,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1kt4o6eExW,484,BV1kt4o6eExW,自测2,杨語文歌,2026-08-27 22:43:13,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Rd496mERJ,485,BV1Rd496mERJ,自测,烊不源,2026-08-27 19:48:17,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1rt4o6eEjJ,486,BV1rt4o6eEjJ,自测2,烊不源,2026-08-27 22:44:17,144.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1wJhF6JEY9,487,BV1wJhF6JEY9,自测  禁点,SsuhaNn,2026-08-27 11:57:05,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1fWhF6yEZT,488,BV1fWhF6yEZT,自测 禁点,哈哈哈哈哈11_,2026-08-27 12:00:18,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1cphF67E8x,489,BV1cphF67E8x,自测 禁点,lala懒懒新新,2026-08-27 12:03:44,119.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1AQGA6EEWX,490,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,422.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1ygGA6jEsw,491,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,349.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Yk4R6jEVB,492,BV1Yk4R6jEVB,自测，勿点,愛念深埋西元,2026-08-27 17:48:32,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1K74o6GEdY,493,BV1K74o6GEdY,自测，勿点2,愛念深埋西元,2026-08-27 22:19:21,125.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1274o63EDV,494,BV1274o63EDV,自测，勿点3,愛念深埋西元,2026-08-27 22:19:49,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1eq4R6SEk8,495,BV1eq4R6SEk8,自测勿点,小小茄波纹,2026-08-27 17:33:04,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1jq4R6DEyp,496,BV1jq4R6DEyp,【自测勿点】,喜欢草莓味呢61,2026-08-27 17:58:19,280.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1E2496REXQ,497,,失败,,,,,,,,,,,稿件不可见
2026-08-31 12:00:06,BV1iZ4967EWQ,498,BV1iZ4967EWQ,自测 不要点,Oopsoooh,2026-08-27 19:42:54,215.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1HT8g6VEES,499,BV1HT8g6VEES,自存,俞非愉,2026-08-18 16:27:45,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1xmtF6EEgK,500,BV1xmtF6EEgK,我不会忘记你的委屈,俞非愉,2026-08-28 07:55:26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1NutP6fEZu,501,BV1NutP6fEZu,兔兔1,堆满柠檬的鸟巢,2026-08-28 16:45:16,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1mgtP6FEK7,502,BV1mgtP6FEK7,兔兔2,堆满柠檬的鸟巢,2026-08-28 16:46:41,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV14gtP6FEqA,503,BV14gtP6FEqA,兔兔3,堆满柠檬的鸟巢,2026-08-28 16:47:33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1K54R6iEUT,504,BV1K54R6iEUT,自测勿扰,鸢尾花的澪记忆,2026-08-27 18:54:05,447.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1Fh4R6REKG,505,BV1Fh4R6REKG,自测勿扰,曼京的云和雨,2026-08-27 18:59:13,443.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1fS496QEBW,506,BV1fS496QEBW,自测勿扰,鲜橙多的十一,2026-08-27 20:19:13,483.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:00:06,BV1UL4o6kEDh,507,BV1UL4o6kEDh,自测勿扰,你是谁套路,2026-08-27 22:06:25,129.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1GdgW6JEe9,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,281117.0,29697.0,23339.0,22598.0,7076.0,4800.0,8429.0,6.0,
2026-08-31 12:30:02,BV1W5gs6KEhr,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 四天混剪 | 第肆象限演唱会,underthepoplar,2026-08-13 22:44:57,231764.0,24460.0,16171.0,18094.0,6341.0,7436.0,8795.0,6.0,
2026-08-31 12:30:02,BV1xebR6zEkr,2,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,262150.0,19063.0,11356.0,15810.0,3289.0,1804.0,2962.0,9.0,
2026-08-31 12:30:02,BV1E2bR6hEJR,3,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,338694.0,32799.0,15610.0,22546.0,4722.0,10600.0,12935.0,18.0,
2026-08-31 12:30:02,BV1mX8z6NEzz,4,BV1mX8z6NEzz,【4K精剪】管他什么音乐 | 杨博文直拍 | 260816,underthepoplar,2026-08-22 04:21:09,86858.0,3874.0,1957.0,2172.0,63.0,57.0,94.0,8.0,
2026-08-31 12:30:02,BV1qHbb6QErY,5,BV1qHbb6QErY,杨博文｜260816第肆象限attention<4k精剪>,61strawberry,2026-08-17 06:33:44,78277.0,1955.0,646.0,1399.0,19.0,17.0,28.0,3.0,
2026-08-31 12:30:02,BV15egs6pEJp,6,BV15egs6pEJp,杨博文｜Whiplash 2机位精剪 直拍 fancam｜4K60｜260813,LOST_杨博文,2026-08-13 23:03:07,167237.0,9021.0,2190.0,6609.0,79.0,79.0,278.0,4.0,
2026-08-31 12:30:02,BV1rqgW6hEvv,7,BV1rqgW6hEvv,【杨博文｜4k直拍】100Ways 直拍,关键时刻来瓶尖叫,2026-08-14 01:41:46,99081.0,4015.0,1748.0,2987.0,52.0,50.0,245.0,4.0,
2026-08-31 12:30:02,BV1k9gw6gE4U,8,BV1k9gw6gE4U,「杨博文｜爱的初体验」是不是我的十六岁 注定要为__流泪,Astra_杨博文,2026-08-14 13:49:20,89722.0,2733.0,918.0,1818.0,39.0,37.0,97.0,8.0,
2026-08-31 12:30:02,BV1c3gF6wERf,9,BV1c3gF6wERf,【杨博文】元气甜度爆表！摇曳4k横屏直拍,游园会_杨博文,2026-08-14 01:43:31,115763.0,6946.0,2517.0,4433.0,83.0,61.0,505.0,5.0,
2026-08-31 12:30:02,BV1384d65E7r,10,BV1384d65E7r,自測勿点勿点,梓序未央_AxSeq,2026-08-28 00:32:31,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1KtuM6bECB,11,BV1KtuM6bECB,自测，勿点,riverrrrrrrrr12,2026-08-08 11:59:25,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV13pgj6ZEpd,12,BV13pgj6ZEpd,【CHI木登】最新视频来袭，快来看看吧！,CHI木登,2026-08-13 00:06:44,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1apgj6ZEs3,13,BV1apgj6ZEs3,【CHI木登】最新视频已上线，快来围观！,CHI木登,2026-08-13 00:07:27,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV13T4R63ErS,14,BV13T4R63ErS,【CHI木登】最新视频上线，求关注！,CHI木登,2026-08-27 20:17:18,545.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1Eugj6qE3B,15,BV1Eugj6qE3B,自测勿点,山奈诶嘿,2026-08-12 23:38:51,299.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1xDgL6SEdt,16,BV1xDgL6SEdt,自测勿点,山奈aaabbb,2026-08-13 01:36:38,233.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1q3gj6KEBB,17,BV1q3gj6KEBB,自测 勿点,山奈诶嘿,2026-08-12 23:36:21,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1xXgL6EEue,18,BV1xXgL6EEue,【山奈aaabbb】第一次在B站发视频，求关注！,山奈aaabbb,2026-08-13 01:35:40,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1RH8J69Ea5,19,BV1RH8J69Ea5,【用户竹嘻嘻】我的最新作品，快来一睹为快！,用户竹嘻嘻,2026-08-19 22:11:45,257.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1cnhF6mEKH,20,BV1cnhF6mEKH,自测 勿点,夏思楠_,2026-08-27 11:58:25,516.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1Z3hA6nEXA,21,BV1Z3hA6nEXA,自测 勿点2,夏思楠_,2026-08-27 13:10:36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1wJhF6EEjj,22,BV1wJhF6EEjj,8.28 自测用 勿点,dgsaydhakjdhjk,2026-08-27 11:55:25,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1VBhF6KEJ2,23,BV1VBhF6KEJ2,自测,该用户不会取名字啊啊,2026-08-27 12:13:40,123.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1KDgs6rEYC,24,BV1KDgs6rEYC,自测 勿点,该用户不会取名字啊啊,2026-08-13 22:06:29,360.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1wJhF6EE87,25,BV1wJhF6EE87,8.28自测勿点,娇绿绿绿绿绿绿绿绿,2026-08-27 11:55:42,144.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1U54o6VErs,27,BV1U54o6VErs,【想睡觉噜_】最新视频已上线，快来围观！,想睡觉噜_,2026-08-27 22:13:40,441.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1rJhF6EEAc,28,BV1rJhF6EEAc,自测视频勿点,金桔汁汁汁_,2026-08-27 11:58:47,207.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1Vf4962Eqt,29,BV1Vf4962Eqt,自测视频勿点,金桔汁汁汁_,2026-08-27 20:47:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV13W4966Ect,30,BV13W4966Ect,刷b自测勿点,金桔汁汁汁_,2026-08-27 21:01:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1yh4f63Eum,32,BV1yh4f63Eum,。。。。。,北北是宝贝_,2026-08-28 11:13:20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1DWtA6hEhD,33,BV1DWtA6hEhD,滚,北北是宝贝_,2026-08-28 17:31:48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1FKtN6QE8Y,34,BV1FKtN6QE8Y,滚,北北是宝贝_,2026-08-28 22:00:49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1Z3tN67Et5,35,BV1Z3tN67Et5,gun,北北是宝贝_,2026-08-28 22:03:46,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1q3tN6jE6S,36,BV1q3tN6jE6S,di,北北是宝贝_,2026-08-28 22:03:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1rh4f6gEDT,37,BV1rh4f6gEDT,tototototoyang,风吹过北方_,2026-08-28 11:14:53,186.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1EWhF61EzB,38,BV1EWhF61EzB,自测请勿点击,博文吃不吃橘子,2026-08-27 12:00:40,322.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1EWhF61EZu,39,BV1EWhF61EZu,【仙女味的童童】最新视频已上线，快来围观！,仙女味的童童,2026-08-27 12:00:25,464.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1wJhF6EEUY,40,BV1wJhF6EEUY,自测4,61号小羊,2026-08-27 11:58:53,283.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1RVtA6MERq,41,BV1RVtA6MERq,自测勿勿勿点！,你咩啥,2026-08-28 19:22:16,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1kT426MErJ,42,BV1kT426MErJ,自测勿点！,我叫羊六一,2026-08-29 20:33:17,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1CT426MEGw,43,BV1CT426MEGw,自测勿点！,你咩啥,2026-08-29 20:34:11,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV15VtA6uEk3,49,BV15VtA6uEk3,勿点,bili_47280996747,2026-08-28 19:23:35,241.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1cphF6jEsP,50,BV1cphF6jEsP,自测视频不要打开,LiLiLiFu_,2026-08-27 12:06:06,611.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV19VtA6MEWK,51,BV19VtA6MEWK,自测【8.28 - 9.2】,kah_huynz,2026-08-28 19:23:37,563.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV19VtA6MEXf,52,BV19VtA6MEXf,自测【8.28 - 9.2】【1】,kah_huynz,2026-08-28 19:25:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1C34U6VE2S,53,BV1C34U6VE2S,微积分,vt61,2026-08-29 23:54:51,180.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1DzhF6eEZB,54,BV1DzhF6eEZB,羊兔自测,KkioskKoO,2026-08-27 12:10:13,475.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1bg4R6uE54,55,BV1bg4R6uE54,兔兔自测,KkioskKoO,2026-08-27 20:27:05,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1ozgJ6CECD,56,BV1ozgJ6CECD,自测勿点,有人叫我双炮,2026-08-13 09:20:12,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1ZWhF6yEdk,57,BV1ZWhF6yEdk,自测勿点,圆圆圆圆圆子o,2026-08-27 12:02:20,554.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1FphF6jEFv,58,BV1FphF6jEFv,自测勿用3,圆圆圆圆圆子o,2026-08-27 12:07:02,566.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1QzhF6eETi,59,BV1QzhF6eETi,自测勿点4,圆圆圆圆圆子o,2026-08-27 12:10:04,595.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1fphF6LEDw,60,BV1fphF6LEDw,自测勿点2,圆圆圆圆圆子o,2026-08-27 12:03:30,511.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1gkhF6YEQn,61,BV1gkhF6YEQn,自测勿点,我不是小羊YyBW,2026-08-27 12:19:23,367.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV13rhF6PENN,62,BV13rhF6PENN,自测勿点,小白杨yBw,2026-08-27 12:20:46,488.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1B1tA6jE13,63,BV1B1tA6jE13,自测，勿点‼️‼️‼️,哩梨鲤栗i,2026-08-28 17:58:14,120.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV19YhF6BEXd,64,BV19YhF6BEXd,自测勿点,就吃一根薯条蘸茄汁,2026-08-27 12:25:03,316.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1jo4d6dEt9,65,BV1jo4d6dEt9,自测勿点2,就吃一根薯条蘸茄汁,2026-08-27 23:00:13,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1jo4d6dENv,66,BV1jo4d6dENv,自测勿点3,就吃一根薯条蘸茄汁,2026-08-27 23:01:13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1od4d6xEuU,67,BV1od4d6xEuU,自测勿点4,就吃一根薯条蘸茄汁,2026-08-27 23:01:27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1jd4d64Eqc,68,BV1jd4d64Eqc,自测勿点5,就吃一根薯条蘸茄汁,2026-08-27 23:01:42,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV15YhF6zEJb,69,BV15YhF6zEJb,自测 勿点,善于良人,2026-08-27 12:27:13,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 12:30:02,BV1m54o6VEx8,70,BV1m54o6VEx8,自测 勿点,善于良人,2026-08-27 22:10:56,479.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
